rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(586, 313)","(661, 275)","(731, 263)","(779, 271)","(814, 286)","(772, 217)","(842, 197)","(885, 204)","(913, 218)","(766, 234)","(829, 292)","(812, 319)","(788, 325)","(752, 264)","(804, 319)","(782, 338)","(757, 340)","(736, 298)","(775, 329)","(765, 342)","(748, 345)","(832, 452)","(772, 442)","(715, 416)","(677, 391)","(653, 362)","(752, 330)","(731, 306)","(729, 336)","(732, 361)","(786, 315)","(757, 272)","(759, 304)","(766, 331)","(822, 308)","(810, 238)","(798, 198)","(785, 161)","(859, 310)","(875, 254)","(890, 230)","(894, 209)",00174.jpg
"(592, 324)","(672, 302)","(748, 300)","(796, 316)","(829, 331)","(786, 230)","(850, 208)","(894, 218)","(923, 234)","(779, 244)","(847, 311)","(837, 349)","(816, 362)","(762, 270)","(821, 336)","(804, 362)","(782, 365)","(743, 302)","(785, 344)","(777, 362)","(760, 364)","(839, 464)","(775, 445)","(717, 412)","(680, 386)","(670, 356)","(770, 311)","(771, 243)","(768, 205)","(764, 173)","(800, 304)","(785, 239)","(776, 218)","(773, 210)","(831, 308)","(826, 237)","(814, 205)","(806, 189)","(862, 321)","(878, 262)","(884, 233)","(886, 215)",00175.jpg
"(588, 343)","(667, 340)","(742, 340)","(792, 356)","(828, 368)","(785, 251)","(853, 214)","(898, 225)","(923, 247)","(777, 261)","(857, 316)","(862, 357)","(851, 380)","(757, 284)","(822, 341)","(817, 371)","(801, 382)","(734, 313)","(766, 348)","(762, 365)","(749, 369)","(826, 460)","(770, 449)","(714, 414)","(678, 387)","(658, 365)","(771, 312)","(776, 244)","(776, 206)","(774, 176)","(805, 309)","(811, 241)","(827, 232)","(842, 234)","(835, 314)","(840, 245)","(849, 218)","(859, 203)","(863, 327)","(881, 270)","(894, 249)","(904, 237)",00176.jpg
"(600, 350)","(686, 384)","(760, 400)","(808, 415)","(845, 414)","(802, 277)","(859, 235)","(894, 240)","(917, 251)","(792, 267)","(851, 304)","(844, 339)","(825, 357)","(774, 274)","(823, 319)","(804, 343)","(779, 351)","(755, 291)","(787, 317)","(778, 332)","(760, 336)","(837, 474)","(769, 452)","(713, 419)","(683, 392)","(689, 366)","(772, 312)","(783, 242)","(780, 207)","(774, 178)","(808, 312)","(804, 249)","(798, 252)","(797, 266)","(840, 319)","(847, 246)","(837, 215)","(831, 202)","(869, 334)","(883, 273)","(882, 252)","(877, 245)",00177.jpg
"(601, 354)","(697, 397)","(773, 420)","(827, 437)","(863, 439)","(810, 284)","(861, 252)","(895, 260)","(915, 271)","(792, 275)","(850, 320)","(847, 356)","(837, 370)","(765, 283)","(810, 340)","(797, 368)","(779, 374)","(736, 301)","(761, 341)","(753, 360)","(736, 364)","(839, 482)","(769, 457)","(716, 419)","(689, 393)","(689, 368)","(774, 316)","(787, 242)","(784, 206)","(778, 173)","(808, 315)","(801, 254)","(787, 271)","(785, 298)","(839, 322)","(846, 244)","(831, 214)","(823, 203)","(869, 337)","(885, 271)","(882, 249)","(878, 247)",00178.jpg
"(619, 372)","(720, 423)","(800, 446)","(850, 465)","(877, 470)","(830, 300)","(870, 244)","(900, 259)","(918, 280)","(804, 291)","(852, 285)","(867, 326)","(862, 357)","(772, 299)","(803, 322)","(805, 361)","(793, 381)","(736, 318)","(746, 349)","(746, 373)","(735, 385)","(832, 476)","(767, 455)","(713, 417)","(681, 387)","(669, 364)","(778, 310)","(790, 240)","(791, 202)","(789, 172)","(817, 313)","(831, 241)","(841, 231)","(850, 237)","(847, 325)","(858, 253)","(855, 220)","(854, 204)","(873, 346)","(879, 294)","(874, 280)","(868, 279)",00179.jpg
,,,,,,,,,,,,,,,,,,,,,"(827, 479)","(762, 452)","(709, 413)","(678, 383)","(661, 359)","(770, 309)","(791, 237)","(791, 197)","(787, 165)","(808, 311)","(792, 254)","(772, 272)","(765, 303)","(841, 321)","(848, 245)","(842, 231)","(844, 237)","(873, 338)","(889, 273)","(886, 256)","(884, 257)",00180.jpg
"(654, 387)","(730, 428)","(812, 446)","(861, 455)","(888, 453)","(858, 343)","(890, 282)","(902, 273)","(915, 271)","(836, 313)","(858, 258)","(866, 255)","(870, 254)","(810, 295)","(825, 258)","(826, 265)","(826, 271)","(782, 287)","(792, 237)","(797, 212)","(802, 190)","(820, 474)","(756, 452)","(705, 408)","(675, 378)","(651, 355)","(759, 313)","(752, 278)","(745, 290)","(743, 298)","(795, 307)","(779, 262)","(759, 290)","(745, 321)","(831, 312)","(845, 245)","(847, 221)","(850, 210)","(865, 329)","(884, 274)","(892, 257)","(896, 251)",00181.jpg
"(652, 384)","(728, 430)","(806, 448)","(852, 453)","(881, 454)","(863, 345)","(893, 288)","(901, 284)","(906, 288)","(842, 319)","(845, 296)","(809, 318)","(775, 331)","(816, 300)","(808, 288)","(768, 318)","(734, 334)","(790, 286)","(815, 239)","(826, 217)","(833, 197)","(814, 469)","(752, 450)","(702, 407)","(672, 374)","(644, 353)","(747, 333)","(733, 307)","(726, 328)","(725, 347)","(782, 319)","(766, 274)","(743, 299)","(727, 323)","(820, 317)","(829, 242)","(820, 200)","(811, 167)","(855, 327)","(877, 273)","(892, 256)","(902, 246)",00182.jpg
"(649, 394)","(726, 442)","(807, 455)","(852, 459)","(878, 459)","(857, 347)","(888, 285)","(898, 271)","(910, 265)","(830, 320)","(831, 253)","(822, 236)","(816, 225)","(800, 305)","(795, 278)","(765, 301)","(744, 315)","(774, 300)","(798, 249)","(813, 222)","(827, 198)","(816, 477)","(751, 453)","(700, 410)","(670, 378)","(645, 352)","(759, 320)","(777, 250)","(778, 212)","(779, 178)","(793, 316)","(769, 267)","(737, 291)","(721, 322)","(826, 320)","(833, 246)","(833, 223)","(838, 212)","(858, 335)","(875, 278)","(890, 261)","(905, 256)",00183.jpg
"(649, 391)","(709, 435)","(776, 459)","(818, 463)","(846, 456)","(854, 373)","(867, 359)","(844, 378)","(827, 390)","(836, 340)","(846, 315)","(805, 342)","(765, 362)","(814, 312)","(818, 298)","(774, 335)","(737, 361)","(794, 290)","(834, 255)","(863, 244)","(891, 234)","(810, 480)","(747, 460)","(695, 417)","(663, 383)","(640, 355)","(753, 336)","(749, 288)","(739, 279)","(733, 270)","(787, 326)","(762, 279)","(733, 301)","(716, 326)","(822, 326)","(832, 256)","(838, 241)","(848, 235)","(856, 337)","(878, 281)","(889, 267)","(898, 261)",00184.jpg
"(643, 394)","(709, 443)","(780, 469)","(826, 473)","(861, 471)","(842, 391)","(849, 392)","(825, 410)","(813, 421)","(830, 357)","(828, 357)","(789, 377)","(756, 390)","(813, 324)","(804, 323)","(757, 348)","(721, 363)","(798, 294)","(840, 260)","(873, 253)","(904, 251)","(806, 484)","(740, 459)","(688, 415)","(658, 385)","(634, 358)","(744, 328)","(735, 291)","(724, 303)","(719, 316)","(780, 323)","(763, 274)","(742, 301)","(728, 333)","(816, 327)","(830, 252)","(832, 227)","(835, 214)","(849, 343)","(875, 290)","(894, 267)","(909, 251)",00185.jpg
"(644, 385)","(694, 439)","(751, 462)","(780, 452)","(800, 439)","(825, 375)","(849, 324)","(859, 308)","(872, 300)","(816, 342)","(817, 301)","(794, 296)","(769, 295)","(805, 317)","(795, 301)","(761, 322)","(734, 336)","(795, 297)","(839, 264)","(873, 256)","(900, 251)","(804, 483)","(739, 463)","(687, 421)","(656, 388)","(637, 359)","(730, 341)","(713, 320)","(701, 345)","(695, 367)","(768, 330)","(753, 285)","(742, 316)","(734, 347)","(808, 330)","(819, 256)","(813, 222)","(805, 195)","(844, 342)","(873, 289)","(894, 266)","(906, 246)",00186.jpg
,,,,,,,,,,,,,,,,,,,,,"(803, 484)","(738, 463)","(685, 422)","(654, 387)","(634, 358)","(735, 357)","(721, 333)","(714, 344)","(710, 353)","(773, 342)","(764, 288)","(766, 297)","(770, 311)","(811, 337)","(817, 262)","(818, 221)","(819, 189)","(847, 345)","(871, 288)","(889, 261)","(901, 239)",00187.jpg
,,,,,,,,,,,,,,,,,,,,,"(812, 490)","(739, 462)","(684, 419)","(656, 385)","(647, 357)","(734, 339)","(725, 286)","(715, 274)","(709, 266)","(772, 332)","(768, 261)","(772, 243)","(779, 238)","(810, 336)","(817, 262)","(820, 212)","(823, 171)","(846, 350)","(863, 297)","(873, 263)","(878, 233)",00188.jpg
"(562, 315)","(639, 298)","(707, 294)","(749, 312)","(773, 324)","(743, 213)","(810, 190)","(849, 200)","(876, 218)","(733, 231)","(786, 283)","(769, 304)","(750, 304)","(712, 263)","(752, 314)","(733, 323)","(716, 313)","(688, 296)","(709, 333)","(693, 339)","(678, 330)","(808, 493)","(740, 463)","(688, 422)","(659, 385)","(644, 348)","(734, 337)","(730, 291)","(731, 300)","(735, 317)","(773, 326)","(771, 246)","(776, 219)","(783, 208)","(812, 330)","(824, 251)","(831, 209)","(835, 178)","(849, 346)","(860, 285)","(865, 247)","(864, 215)",00189.jpg
"(556, 280)","(619, 235)","(687, 221)","(738, 232)","(772, 256)","(704, 182)","(777, 158)","(826, 160)","(859, 167)","(698, 205)","(785, 249)","(793, 282)","(787, 299)","(689, 239)","(769, 280)","(772, 305)","(763, 315)","(677, 276)","(732, 312)","(740, 332)","(741, 341)","(810, 487)","(745, 460)","(698, 413)","(673, 378)","(658, 346)","(743, 324)","(742, 242)","(741, 217)","(743, 198)","(782, 324)","(779, 254)","(765, 258)","(756, 269)","(822, 335)","(839, 256)","(843, 209)","(845, 169)","(862, 357)","(897, 302)","(921, 268)","(940, 235)",00190.jpg
"(531, 263)","(591, 213)","(660, 187)","(713, 195)","(749, 218)","(673, 151)","(738, 121)","(779, 118)","(812, 121)","(664, 177)","(752, 215)","(740, 239)","(720, 241)","(653, 215)","(728, 254)","(714, 268)","(694, 265)","(643, 258)","(709, 282)","(706, 291)","(695, 290)","(816, 479)","(753, 454)","(709, 410)","(691, 371)","(678, 338)","(754, 332)","(740, 280)","(734, 254)","(731, 235)","(799, 322)","(800, 261)","(800, 238)","(798, 226)","(842, 328)","(862, 262)","(872, 216)","(879, 177)","(881, 350)","(921, 303)","(946, 272)","(964, 245)",00191.jpg
"(498, 257)","(547, 194)","(610, 160)","(662, 161)","(701, 185)","(634, 132)","(701, 99)","(740, 89)","(771, 84)","(630, 159)","(723, 190)","(706, 206)","(681, 203)","(623, 198)","(699, 234)","(674, 241)","(651, 233)","(615, 241)","(681, 266)","(663, 270)","(641, 264)","(832, 479)","(769, 449)","(726, 404)","(708, 362)","(698, 324)","(774, 322)","(761, 264)","(756, 228)","(757, 193)","(821, 314)","(827, 249)","(831, 224)","(836, 205)","(863, 322)","(887, 252)","(901, 208)","(915, 169)","(898, 344)","(932, 295)","(956, 262)","(976, 231)",00192.jpg
"(473, 247)","(518, 189)","(584, 156)","(642, 158)","(682, 178)","(593, 123)","(658, 87)","(699, 77)","(733, 72)","(589, 151)","(687, 178)","(671, 195)","(643, 195)","(586, 190)","(667, 222)","(643, 231)","(619, 226)","(582, 232)","(650, 254)","(631, 258)","(607, 251)","(836, 473)","(778, 439)","(741, 389)","(728, 345)","(714, 308)","(796, 307)","(793, 240)","(796, 199)","(800, 164)","(842, 304)","(856, 232)","(871, 195)","(883, 167)","(882, 317)","(906, 243)","(919, 199)","(930, 161)","(917, 344)","(956, 298)","(980, 267)","(999, 239)",00193.jpg
"(432, 268)","(480, 197)","(548, 163)","(611, 164)","(656, 181)","(560, 126)","(629, 94)","(670, 88)","(703, 87)","(557, 157)","(652, 165)","(656, 179)","(647, 187)","(555, 199)","(638, 216)","(623, 226)","(602, 229)","(551, 242)","(622, 251)","(614, 253)","(598, 252)","(844, 473)","(788, 431)","(756, 372)","(743, 323)","(724, 288)","(817, 294)","(827, 223)","(839, 182)","(852, 147)","(863, 297)","(888, 223)","(907, 187)","(923, 158)","(902, 314)","(934, 240)","(951, 198)","(965, 161)","(936, 345)","(977, 297)","(1003, 266)","(1023, 237)",00194.jpg
"(428, 272)","(473, 205)","(546, 169)","(611, 169)","(653, 184)","(545, 135)","(617, 107)","(658, 104)","(690, 104)","(544, 170)","(643, 190)","(623, 208)","(591, 209)","(543, 213)","(625, 234)","(601, 246)","(575, 243)","(541, 257)","(612, 267)","(592, 273)","(565, 270)","(848, 465)","(796, 424)","(768, 357)","(755, 305)","(731, 271)","(836, 286)","(850, 216)","(866, 174)","(882, 139)","(880, 292)","(912, 219)","(936, 180)","(957, 149)","(916, 312)","(952, 240)","(970, 198)","(986, 160)","(947, 343)","(990, 295)","(1019, 264)","(1042, 236)",00195.jpg
"(416, 287)","(464, 222)","(537, 188)","(602, 186)","(643, 197)","(540, 155)","(617, 128)","(657, 128)","(688, 129)","(538, 191)","(635, 215)","(615, 233)","(583, 234)","(536, 236)","(615, 258)","(590, 268)","(564, 264)","(532, 279)","(601, 288)","(581, 295)","(556, 292)","(854, 459)","(800, 413)","(775, 346)","(761, 291)","(734, 254)","(853, 281)","(870, 212)","(887, 171)","(905, 137)","(897, 290)","(936, 218)","(963, 180)","(986, 148)","(931, 313)","(973, 245)","(995, 203)","(1013, 164)","(958, 346)","(1006, 302)","(1035, 273)","(1058, 244)",00196.jpg
"(412, 306)","(460, 239)","(536, 206)","(599, 207)","(635, 224)","(533, 185)","(604, 165)","(647, 161)","(680, 160)","(536, 226)","(633, 238)","(612, 250)","(578, 249)","(537, 271)","(617, 279)","(593, 287)","(566, 286)","(534, 315)","(604, 312)","(584, 316)","(558, 316)","(858, 461)","(805, 409)","(779, 337)","(763, 281)","(734, 244)","(864, 277)","(885, 207)","(905, 167)","(925, 133)","(909, 288)","(954, 216)","(985, 179)","(1013, 148)","(942, 311)","(989, 245)","(1015, 205)","(1037, 167)","(966, 345)","(1017, 307)","(1050, 281)","(1078, 255)",00197.jpg
"(419, 322)","(465, 261)","(540, 232)","(603, 233)","(641, 246)","(537, 209)","(611, 190)","(655, 184)","(689, 179)","(539, 250)","(635, 266)","(612, 276)","(577, 274)","(540, 295)","(619, 303)","(593, 310)","(566, 309)","(538, 337)","(606, 335)","(586, 338)","(561, 339)","(863, 456)","(809, 405)","(782, 331)","(762, 273)","(730, 238)","(870, 273)","(892, 205)","(912, 163)","(933, 128)","(914, 284)","(959, 215)","(992, 176)","(1021, 143)","(947, 307)","(993, 243)","(1020, 202)","(1043, 165)","(971, 343)","(1022, 305)","(1054, 279)","(1082, 252)",00198.jpg
"(422, 340)","(468, 277)","(543, 251)","(608, 255)","(642, 268)","(541, 233)","(618, 213)","(664, 204)","(700, 196)","(546, 275)","(637, 284)","(615, 291)","(581, 289)","(549, 321)","(622, 321)","(598, 326)","(573, 326)","(547, 362)","(610, 353)","(591, 355)","(568, 357)","(864, 454)","(810, 402)","(780, 328)","(756, 270)","(723, 235)","(873, 269)","(895, 200)","(915, 158)","(935, 123)","(917, 282)","(962, 212)","(994, 173)","(1023, 140)","(949, 307)","(996, 240)","(1025, 200)","(1049, 163)","(973, 342)","(1024, 304)","(1056, 278)","(1085, 251)",00199.jpg
