rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(416, 42)","(332, 67)","(263, 126)","(209, 188)","(150, 219)","(304, 152)","(266, 220)","(252, 256)","(244, 277)","(363, 174)","(340, 246)","(316, 300)","(299, 341)","(417, 184)","(412, 247)","(396, 299)","(382, 339)","(457, 186)","(487, 249)","(514, 292)","(536, 334)",00350.jpg
"(417, 44)","(331, 69)","(262, 128)","(208, 189)","(150, 219)","(303, 156)","(265, 220)","(252, 253)","(244, 276)","(362, 176)","(339, 247)","(315, 302)","(298, 345)","(416, 186)","(412, 249)","(397, 300)","(386, 340)","(457, 185)","(487, 248)","(515, 289)","(537, 330)",00351.jpg
"(417, 44)","(331, 70)","(261, 128)","(208, 189)","(149, 219)","(304, 155)","(266, 219)","(252, 253)","(244, 277)","(363, 175)","(339, 246)","(315, 301)","(298, 345)","(417, 185)","(412, 249)","(397, 299)","(386, 340)","(457, 185)","(487, 247)","(514, 288)","(537, 328)",00352.jpg
"(415, 46)","(330, 72)","(261, 132)","(206, 192)","(148, 224)","(303, 158)","(267, 216)","(252, 251)","(241, 280)","(359, 180)","(334, 248)","(311, 304)","(295, 350)","(412, 190)","(409, 251)","(398, 300)","(390, 341)","(454, 188)","(484, 243)","(511, 278)","(534, 314)",00353.jpg
"(416, 46)","(330, 72)","(261, 132)","(206, 192)","(148, 223)","(303, 158)","(266, 216)","(251, 251)","(240, 279)","(360, 180)","(335, 248)","(312, 304)","(295, 350)","(413, 189)","(409, 250)","(398, 300)","(390, 341)","(454, 187)","(484, 242)","(511, 278)","(533, 314)",00354.jpg
"(414, 48)","(332, 76)","(261, 136)","(206, 196)","(148, 228)","(303, 153)","(263, 211)","(245, 247)","(232, 277)","(360, 177)","(333, 246)","(308, 304)","(290, 349)","(414, 187)","(413, 249)","(402, 302)","(391, 344)","(456, 187)","(491, 248)","(521, 289)","(546, 328)",00355.jpg
"(413, 49)","(332, 76)","(262, 135)","(207, 195)","(149, 228)","(303, 153)","(263, 211)","(246, 248)","(233, 277)","(360, 176)","(332, 246)","(307, 304)","(290, 350)","(414, 187)","(413, 249)","(402, 302)","(391, 344)","(456, 187)","(491, 249)","(521, 290)","(546, 329)",00356.jpg
"(412, 51)","(331, 77)","(261, 138)","(206, 198)","(150, 232)","(303, 156)","(259, 211)","(242, 248)","(229, 278)","(359, 180)","(332, 249)","(309, 306)","(292, 351)","(412, 191)","(412, 253)","(402, 303)","(393, 343)","(453, 191)","(492, 248)","(522, 283)","(547, 318)",00357.jpg
"(412, 51)","(331, 77)","(261, 137)","(206, 198)","(150, 232)","(303, 156)","(258, 211)","(241, 248)","(229, 277)","(359, 180)","(331, 248)","(309, 305)","(292, 350)","(412, 191)","(412, 253)","(402, 303)","(393, 343)","(453, 191)","(492, 248)","(522, 284)","(547, 318)",00358.jpg
"(412, 53)","(331, 79)","(261, 138)","(206, 199)","(152, 233)","(305, 157)","(256, 212)","(241, 244)","(231, 268)","(361, 181)","(334, 251)","(312, 309)","(296, 356)","(414, 192)","(411, 253)","(400, 303)","(390, 343)","(455, 192)","(494, 248)","(524, 284)","(550, 318)",00359.jpg
"(411, 53)","(331, 79)","(261, 138)","(207, 199)","(152, 234)","(304, 158)","(255, 213)","(241, 244)","(231, 267)","(361, 181)","(333, 251)","(312, 309)","(296, 355)","(414, 192)","(411, 252)","(400, 303)","(390, 342)","(455, 191)","(494, 249)","(524, 285)","(550, 319)",00360.jpg
"(414, 52)","(333, 78)","(261, 139)","(207, 202)","(152, 238)","(304, 157)","(254, 217)","(233, 262)","(216, 299)","(361, 183)","(335, 256)","(312, 316)","(297, 365)","(414, 195)","(412, 256)","(399, 309)","(389, 350)","(455, 195)","(495, 252)","(528, 288)","(556, 323)",00361.jpg
"(415, 52)","(333, 78)","(261, 138)","(207, 201)","(152, 237)","(305, 157)","(254, 217)","(233, 261)","(216, 299)","(362, 183)","(335, 256)","(313, 316)","(297, 365)","(414, 195)","(413, 256)","(400, 309)","(390, 350)","(456, 195)","(495, 252)","(528, 288)","(555, 322)",00362.jpg
"(413, 52)","(332, 80)","(261, 140)","(206, 202)","(151, 237)","(304, 159)","(254, 219)","(232, 266)","(211, 305)","(363, 186)","(339, 262)","(317, 322)","(302, 371)","(417, 198)","(417, 260)","(405, 313)","(395, 353)","(458, 196)","(500, 255)","(534, 292)","(562, 327)",00363.jpg
"(413, 53)","(333, 80)","(261, 139)","(207, 201)","(152, 237)","(305, 159)","(255, 218)","(232, 265)","(212, 305)","(365, 185)","(339, 260)","(317, 321)","(303, 370)","(418, 197)","(417, 259)","(404, 312)","(393, 353)","(458, 197)","(500, 255)","(535, 293)","(564, 328)",00364.jpg
"(417, 54)","(333, 81)","(263, 140)","(209, 202)","(151, 234)","(306, 161)","(258, 221)","(235, 266)","(215, 304)","(364, 186)","(339, 266)","(320, 327)","(307, 376)","(419, 197)","(416, 263)","(405, 314)","(396, 356)","(461, 196)","(498, 253)","(530, 289)","(557, 324)",00365.jpg
"(417, 54)","(333, 80)","(262, 140)","(208, 202)","(150, 234)","(307, 161)","(258, 221)","(235, 266)","(216, 305)","(366, 186)","(340, 267)","(320, 328)","(306, 378)","(420, 198)","(416, 263)","(404, 315)","(395, 357)","(462, 196)","(498, 253)","(530, 289)","(556, 323)",00366.jpg
"(416, 59)","(334, 82)","(264, 141)","(209, 202)","(152, 234)","(310, 163)","(263, 220)","(239, 262)","(218, 297)","(368, 187)","(345, 266)","(325, 327)","(312, 376)","(422, 199)","(421, 263)","(408, 316)","(398, 358)","(464, 197)","(502, 253)","(534, 288)","(559, 322)",00367.jpg
"(417, 58)","(334, 82)","(265, 140)","(210, 202)","(153, 234)","(311, 163)","(263, 220)","(239, 262)","(218, 298)","(369, 187)","(344, 267)","(325, 328)","(312, 377)","(422, 198)","(420, 263)","(408, 316)","(398, 359)","(464, 197)","(502, 254)","(533, 289)","(559, 323)",00368.jpg
"(417, 59)","(336, 81)","(266, 142)","(210, 205)","(151, 235)","(315, 160)","(271, 214)","(248, 255)","(227, 290)","(373, 185)","(351, 264)","(330, 329)","(317, 381)","(426, 198)","(426, 262)","(412, 314)","(400, 357)","(466, 197)","(504, 255)","(538, 290)","(564, 326)",00369.jpg
"(417, 58)","(336, 80)","(266, 142)","(210, 205)","(151, 235)","(314, 159)","(271, 214)","(248, 255)","(227, 290)","(373, 185)","(351, 264)","(330, 329)","(317, 381)","(426, 198)","(426, 262)","(412, 314)","(401, 357)","(466, 197)","(504, 255)","(538, 290)","(565, 326)",00370.jpg
"(417, 57)","(337, 80)","(265, 142)","(209, 203)","(151, 232)","(313, 155)","(273, 211)","(252, 251)","(234, 284)","(373, 179)","(352, 263)","(334, 330)","(321, 383)","(426, 191)","(428, 258)","(417, 312)","(407, 356)","(467, 190)","(504, 249)","(536, 285)","(562, 319)",00371.jpg
"(418, 56)","(336, 80)","(265, 143)","(208, 204)","(150, 232)","(313, 155)","(273, 211)","(252, 249)","(233, 282)","(372, 178)","(352, 262)","(333, 328)","(320, 382)","(425, 190)","(428, 258)","(417, 313)","(408, 358)","(466, 190)","(503, 250)","(535, 286)","(561, 320)",00372.jpg
"(416, 61)","(336, 83)","(263, 145)","(209, 206)","(152, 235)","(317, 156)","(281, 205)","(260, 242)","(241, 277)","(376, 181)","(357, 266)","(340, 332)","(329, 387)","(429, 193)","(433, 263)","(423, 317)","(416, 362)","(469, 190)","(507, 249)","(540, 285)","(567, 320)",00373.jpg
"(415, 62)","(336, 83)","(263, 145)","(209, 206)","(152, 235)","(317, 156)","(281, 204)","(260, 242)","(241, 277)","(376, 182)","(358, 266)","(340, 332)","(329, 387)","(429, 193)","(433, 262)","(423, 317)","(416, 361)","(469, 190)","(507, 250)","(540, 286)","(568, 322)",00374.jpg
"(416, 60)","(338, 84)","(264, 149)","(211, 210)","(155, 239)","(320, 157)","(286, 207)","(267, 243)","(249, 276)","(378, 181)","(362, 268)","(346, 334)","(335, 390)","(431, 191)","(438, 263)","(430, 319)","(424, 367)","(471, 188)","(509, 247)","(540, 283)","(565, 317)",00375.jpg
"(415, 61)","(338, 84)","(265, 148)","(211, 210)","(156, 239)","(321, 158)","(287, 207)","(267, 243)","(249, 276)","(379, 181)","(363, 268)","(347, 334)","(335, 390)","(431, 192)","(438, 263)","(430, 319)","(423, 367)","(471, 188)","(509, 247)","(541, 283)","(566, 317)",00376.jpg
"(418, 59)","(341, 81)","(268, 146)","(217, 210)","(161, 242)","(328, 159)","(296, 207)","(276, 243)","(256, 277)","(385, 183)","(369, 272)","(353, 339)","(342, 395)","(435, 193)","(443, 266)","(436, 323)","(430, 370)","(474, 188)","(512, 248)","(543, 284)","(568, 317)",00377.jpg
"(419, 60)","(341, 81)","(268, 147)","(217, 209)","(162, 242)","(328, 159)","(295, 207)","(275, 243)","(256, 277)","(384, 183)","(368, 272)","(353, 338)","(342, 394)","(435, 193)","(443, 266)","(436, 323)","(430, 371)","(474, 188)","(512, 247)","(543, 282)","(567, 315)",00378.jpg
"(418, 64)","(341, 87)","(269, 152)","(221, 215)","(166, 248)","(333, 162)","(304, 209)","(284, 245)","(264, 279)","(392, 185)","(376, 274)","(360, 341)","(349, 396)","(442, 195)","(451, 270)","(445, 328)","(440, 376)","(479, 190)","(517, 251)","(548, 287)","(573, 321)",00379.jpg
"(417, 64)","(341, 86)","(269, 151)","(221, 215)","(166, 248)","(333, 161)","(304, 208)","(285, 246)","(264, 280)","(392, 185)","(375, 273)","(359, 341)","(348, 397)","(442, 195)","(451, 269)","(445, 328)","(439, 375)","(478, 190)","(517, 251)","(549, 288)","(575, 321)",00380.jpg
"(419, 65)","(341, 90)","(269, 158)","(219, 219)","(163, 248)","(335, 165)","(308, 213)","(287, 248)","(266, 281)","(395, 188)","(379, 277)","(360, 343)","(346, 399)","(446, 197)","(456, 273)","(450, 331)","(445, 381)","(481, 193)","(517, 250)","(548, 285)","(574, 319)",00381.jpg
"(419, 64)","(341, 90)","(269, 158)","(219, 220)","(163, 248)","(336, 164)","(309, 213)","(288, 248)","(268, 282)","(396, 188)","(379, 277)","(360, 343)","(347, 398)","(445, 197)","(456, 273)","(450, 332)","(446, 381)","(480, 194)","(517, 252)","(548, 289)","(573, 324)",00382.jpg
"(419, 66)","(340, 93)","(267, 161)","(217, 221)","(162, 249)","(336, 167)","(308, 216)","(287, 250)","(266, 283)","(395, 190)","(377, 278)","(359, 344)","(346, 399)","(444, 198)","(454, 274)","(450, 333)","(446, 383)","(479, 194)","(517, 252)","(550, 288)","(577, 322)",00383.jpg
"(419, 66)","(341, 93)","(268, 160)","(218, 221)","(162, 249)","(336, 168)","(308, 217)","(287, 251)","(267, 284)","(395, 191)","(377, 279)","(358, 345)","(345, 401)","(445, 199)","(454, 274)","(449, 333)","(445, 383)","(479, 195)","(517, 253)","(550, 289)","(576, 323)",00384.jpg
"(419, 64)","(341, 92)","(270, 161)","(219, 223)","(162, 253)","(336, 167)","(307, 218)","(286, 254)","(266, 287)","(396, 190)","(376, 279)","(357, 346)","(343, 402)","(445, 198)","(454, 277)","(449, 337)","(446, 387)","(479, 194)","(518, 255)","(549, 291)","(574, 324)",00385.jpg
"(419, 65)","(341, 93)","(270, 162)","(219, 224)","(162, 253)","(337, 167)","(308, 219)","(286, 254)","(266, 287)","(396, 190)","(376, 280)","(357, 346)","(343, 402)","(445, 198)","(454, 277)","(449, 337)","(445, 387)","(479, 194)","(518, 255)","(549, 291)","(574, 325)",00386.jpg
"(416, 70)","(337, 98)","(268, 164)","(218, 225)","(163, 256)","(335, 172)","(306, 222)","(284, 258)","(263, 291)","(394, 194)","(373, 282)","(352, 347)","(337, 401)","(443, 203)","(452, 280)","(447, 340)","(442, 389)","(478, 198)","(516, 258)","(547, 294)","(572, 327)",00387.jpg
"(416, 70)","(337, 99)","(268, 165)","(217, 226)","(162, 256)","(334, 171)","(306, 222)","(284, 257)","(263, 291)","(393, 193)","(372, 281)","(352, 347)","(337, 401)","(443, 202)","(453, 279)","(448, 340)","(443, 390)","(477, 198)","(516, 257)","(547, 293)","(572, 327)",00388.jpg
"(416, 70)","(336, 97)","(267, 164)","(218, 225)","(163, 254)","(333, 173)","(306, 224)","(284, 260)","(262, 294)","(391, 196)","(369, 284)","(348, 350)","(332, 404)","(441, 204)","(448, 283)","(443, 344)","(438, 393)","(476, 200)","(514, 261)","(544, 297)","(568, 330)",00389.jpg
"(415, 73)","(336, 100)","(267, 165)","(218, 225)","(162, 255)","(332, 175)","(305, 225)","(283, 261)","(261, 294)","(391, 197)","(369, 285)","(348, 351)","(332, 405)","(441, 205)","(448, 284)","(443, 344)","(439, 394)","(476, 200)","(514, 261)","(544, 297)","(569, 329)",00390.jpg
"(416, 72)","(335, 98)","(266, 164)","(217, 226)","(161, 257)","(330, 176)","(303, 226)","(281, 263)","(259, 296)","(389, 199)","(367, 286)","(345, 352)","(328, 406)","(439, 208)","(447, 287)","(441, 347)","(434, 396)","(474, 203)","(513, 267)","(543, 304)","(567, 339)",00391.jpg
"(415, 72)","(335, 98)","(266, 164)","(217, 227)","(161, 257)","(330, 176)","(303, 226)","(282, 262)","(259, 296)","(389, 199)","(367, 286)","(345, 352)","(328, 406)","(439, 208)","(447, 287)","(441, 347)","(434, 397)","(474, 203)","(513, 266)","(543, 304)","(567, 339)",00392.jpg
"(413, 73)","(333, 97)","(264, 164)","(214, 228)","(158, 257)","(327, 176)","(301, 227)","(279, 263)","(258, 296)","(385, 199)","(364, 288)","(341, 353)","(323, 406)","(436, 208)","(445, 288)","(439, 350)","(433, 400)","(473, 202)","(514, 267)","(546, 305)","(571, 340)",00393.jpg
"(413, 74)","(333, 99)","(264, 164)","(216, 228)","(160, 257)","(327, 176)","(301, 228)","(280, 264)","(258, 297)","(385, 199)","(364, 288)","(341, 353)","(324, 406)","(436, 207)","(445, 288)","(439, 350)","(432, 400)","(473, 202)","(514, 267)","(545, 305)","(570, 340)",00394.jpg
"(413, 76)","(333, 100)","(264, 165)","(215, 229)","(158, 257)","(327, 176)","(299, 228)","(279, 266)","(258, 299)","(386, 200)","(364, 289)","(340, 356)","(323, 408)","(437, 211)","(444, 291)","(437, 352)","(430, 400)","(472, 206)","(514, 272)","(547, 312)","(574, 348)",00395.jpg
"(413, 76)","(334, 99)","(265, 164)","(215, 228)","(158, 257)","(328, 177)","(300, 228)","(279, 267)","(257, 300)","(387, 201)","(364, 290)","(340, 356)","(323, 408)","(437, 211)","(443, 290)","(437, 351)","(430, 399)","(471, 207)","(514, 271)","(546, 310)","(572, 345)",00396.jpg
"(411, 78)","(334, 100)","(265, 164)","(216, 228)","(159, 259)","(327, 177)","(301, 229)","(280, 268)","(256, 303)","(386, 202)","(364, 290)","(340, 358)","(322, 412)","(436, 213)","(442, 291)","(435, 353)","(427, 401)","(469, 209)","(512, 273)","(547, 312)","(573, 348)",00397.jpg
"(411, 78)","(333, 100)","(265, 164)","(216, 229)","(159, 259)","(327, 177)","(301, 229)","(280, 269)","(257, 303)","(386, 202)","(364, 291)","(340, 358)","(322, 412)","(435, 213)","(442, 292)","(435, 353)","(428, 401)","(469, 209)","(512, 272)","(546, 312)","(572, 347)",00398.jpg
"(408, 81)","(332, 103)","(262, 167)","(213, 231)","(157, 261)","(326, 179)","(301, 230)","(281, 271)","(257, 306)","(385, 203)","(364, 293)","(340, 361)","(323, 416)","(433, 214)","(441, 293)","(435, 355)","(427, 404)","(466, 211)","(511, 274)","(546, 314)","(574, 350)",00399.jpg
"(408, 81)","(332, 103)","(261, 166)","(213, 230)","(157, 260)","(326, 179)","(301, 230)","(280, 271)","(258, 306)","(384, 204)","(363, 294)","(340, 362)","(324, 417)","(433, 213)","(441, 294)","(435, 355)","(428, 405)","(466, 209)","(510, 273)","(545, 312)","(571, 348)",00400.jpg
"(408, 81)","(330, 105)","(260, 169)","(211, 232)","(155, 262)","(325, 184)","(299, 236)","(278, 275)","(255, 310)","(383, 207)","(361, 298)","(339, 364)","(323, 419)","(431, 216)","(439, 296)","(435, 357)","(430, 406)","(464, 210)","(506, 271)","(536, 307)","(561, 339)",00401.jpg
"(407, 81)","(330, 106)","(259, 170)","(211, 232)","(155, 262)","(325, 185)","(299, 236)","(278, 276)","(255, 310)","(382, 208)","(361, 298)","(339, 365)","(323, 420)","(430, 216)","(439, 297)","(436, 358)","(430, 408)","(464, 210)","(506, 271)","(536, 307)","(561, 339)",00402.jpg
"(406, 84)","(330, 106)","(261, 168)","(212, 233)","(155, 262)","(325, 184)","(298, 237)","(277, 279)","(254, 314)","(384, 210)","(361, 301)","(338, 369)","(321, 423)","(432, 221)","(439, 299)","(432, 359)","(423, 406)","(464, 219)","(510, 280)","(545, 319)","(572, 354)",00403.jpg
"(406, 83)","(330, 106)","(261, 168)","(212, 233)","(155, 262)","(326, 185)","(297, 238)","(276, 280)","(253, 314)","(384, 211)","(360, 301)","(337, 370)","(321, 423)","(432, 222)","(439, 298)","(431, 358)","(422, 405)","(464, 218)","(510, 280)","(546, 320)","(574, 356)",00404.jpg
"(406, 86)","(327, 110)","(256, 174)","(208, 236)","(151, 264)","(322, 188)","(295, 245)","(274, 287)","(252, 323)","(381, 212)","(359, 303)","(337, 370)","(322, 423)","(429, 221)","(437, 303)","(431, 364)","(424, 412)","(463, 217)","(507, 279)","(540, 318)","(567, 352)",00405.jpg
"(406, 86)","(327, 110)","(255, 174)","(208, 236)","(152, 264)","(322, 188)","(295, 245)","(274, 287)","(252, 322)","(381, 212)","(360, 303)","(338, 369)","(322, 422)","(429, 221)","(437, 302)","(432, 363)","(426, 412)","(462, 216)","(506, 278)","(540, 316)","(566, 351)",00406.jpg
"(401, 89)","(324, 114)","(253, 176)","(206, 237)","(149, 264)","(320, 194)","(293, 251)","(273, 293)","(252, 328)","(377, 217)","(357, 309)","(336, 374)","(322, 427)","(426, 226)","(434, 306)","(428, 366)","(422, 412)","(460, 221)","(507, 283)","(542, 321)","(569, 355)",00407.jpg
"(401, 89)","(324, 113)","(253, 176)","(206, 237)","(150, 264)","(320, 193)","(294, 248)","(274, 290)","(252, 326)","(378, 217)","(358, 309)","(337, 375)","(321, 429)","(427, 226)","(435, 305)","(428, 364)","(420, 411)","(461, 222)","(508, 285)","(545, 324)","(573, 358)",00408.jpg
"(402, 91)","(323, 116)","(252, 179)","(204, 241)","(148, 266)","(318, 195)","(292, 254)","(273, 299)","(254, 336)","(377, 218)","(357, 312)","(337, 379)","(324, 433)","(427, 227)","(434, 309)","(430, 370)","(425, 418)","(461, 222)","(505, 285)","(540, 324)","(567, 358)",00409.jpg
"(402, 90)","(323, 116)","(252, 179)","(204, 241)","(148, 266)","(318, 196)","(293, 255)","(273, 299)","(254, 336)","(377, 219)","(357, 312)","(337, 379)","(324, 433)","(427, 227)","(434, 310)","(429, 370)","(425, 418)","(461, 222)","(505, 285)","(540, 324)","(567, 358)",00410.jpg
"(401, 92)","(321, 118)","(249, 181)","(201, 243)","(145, 270)","(317, 198)","(290, 256)","(270, 300)","(252, 338)","(376, 220)","(354, 316)","(336, 384)","(325, 439)","(425, 226)","(433, 309)","(430, 372)","(429, 421)","(460, 219)","(499, 281)","(532, 317)","(559, 350)",00411.jpg
"(400, 92)","(321, 118)","(249, 181)","(202, 242)","(146, 270)","(317, 198)","(290, 256)","(270, 300)","(252, 338)","(376, 220)","(354, 316)","(336, 385)","(325, 439)","(425, 226)","(433, 309)","(430, 372)","(429, 421)","(459, 219)","(499, 281)","(532, 317)","(560, 350)",00412.jpg
"(399, 94)","(320, 120)","(248, 182)","(200, 245)","(142, 271)","(316, 200)","(289, 259)","(269, 304)","(252, 343)","(375, 223)","(352, 320)","(334, 388)","(325, 443)","(424, 230)","(431, 314)","(430, 376)","(429, 424)","(459, 222)","(499, 284)","(531, 321)","(558, 354)",00413.jpg
"(400, 93)","(320, 120)","(248, 182)","(199, 244)","(142, 271)","(316, 200)","(288, 259)","(269, 304)","(251, 342)","(374, 222)","(352, 320)","(334, 388)","(325, 443)","(424, 229)","(432, 313)","(430, 376)","(429, 424)","(459, 221)","(499, 282)","(531, 319)","(557, 352)",00414.jpg
"(398, 98)","(321, 124)","(248, 186)","(199, 246)","(142, 270)","(317, 203)","(290, 264)","(271, 309)","(253, 349)","(376, 226)","(353, 323)","(335, 392)","(324, 448)","(425, 233)","(431, 318)","(429, 379)","(428, 428)","(461, 226)","(501, 288)","(534, 326)","(561, 359)",00415.jpg
"(399, 96)","(320, 123)","(248, 186)","(199, 245)","(142, 270)","(317, 206)","(288, 266)","(269, 310)","(252, 348)","(375, 228)","(352, 325)","(333, 393)","(323, 448)","(425, 235)","(431, 319)","(428, 380)","(427, 428)","(461, 226)","(502, 288)","(536, 326)","(563, 358)",00416.jpg
"(398, 95)","(319, 122)","(248, 185)","(198, 245)","(141, 269)","(317, 205)","(287, 268)","(269, 313)","(252, 351)","(375, 227)","(351, 326)","(332, 395)","(322, 450)","(425, 234)","(431, 321)","(428, 383)","(427, 430)","(461, 225)","(503, 290)","(538, 331)","(567, 366)",00417.jpg
"(398, 93)","(319, 122)","(247, 185)","(197, 246)","(140, 270)","(316, 205)","(287, 268)","(269, 313)","(252, 351)","(375, 227)","(351, 326)","(332, 396)","(322, 451)","(425, 233)","(431, 320)","(428, 383)","(427, 430)","(461, 224)","(503, 290)","(538, 330)","(568, 366)",00418.jpg
"(396, 97)","(319, 124)","(247, 185)","(197, 245)","(141, 271)","(317, 207)","(286, 269)","(267, 313)","(250, 351)","(374, 230)","(349, 327)","(331, 394)","(322, 449)","(424, 236)","(431, 320)","(429, 382)","(429, 431)","(461, 227)","(503, 290)","(538, 329)","(567, 363)",00419.jpg
"(395, 97)","(318, 124)","(247, 186)","(197, 245)","(141, 271)","(316, 206)","(286, 267)","(267, 312)","(250, 350)","(374, 229)","(349, 326)","(331, 394)","(321, 449)","(424, 235)","(431, 320)","(429, 383)","(429, 432)","(461, 226)","(502, 289)","(537, 328)","(566, 362)",00420.jpg
